object_id,object_position_x,object_position_y,target_position_x,target_position_y,action_taken,action_success,timestamp,distance_to_target,object_type
984,3,8,8,5,move_down,True,2024-10-18T06:04:55.807982,5.830951894845301,sphere
985,8,3,6,6,move_down,True,2024-10-18T06:04:55.807998,3.605551275463989,cylinder
986,2,1,1,3,move_right,False,2024-10-18T06:04:55.808016,2.23606797749979,block
987,5,0,2,9,move_up,False,2024-10-18T06:04:55.808034,9.486832980505138,sphere
988,6,7,7,8,move_down,False,2024-10-18T06:04:55.808051,1.4142135623730951,block
989,5,7,2,3,move_up,True,2024-10-18T06:04:55.808069,5.0,sphere
990,8,1,0,6,move_up,True,2024-10-18T06:04:55.808091,9.433981132056603,cylinder
991,5,3,4,8,move_up,False,2024-10-18T06:04:55.808109,5.0990195135927845,block
992,6,9,1,2,move_down,False,2024-10-18T06:04:55.808127,8.602325267042627,cylinder
993,10,3,0,4,move_right,False,2024-10-18T06:04:55.808145,10.04987562112089,cylinder
994,7,9,4,8,place,False,2024-10-18T06:04:55.808164,3.1622776601683795,block
995,10,6,9,10,place,False,2024-10-18T06:04:55.808180,4.123105625617661,sphere
996,4,5,9,2,place,False,2024-10-18T06:04:55.808201,5.830951894845301,block
997,2,0,8,5,move_left,True,2024-10-18T06:04:55.808220,7.810249675906654,cylinder
998,4,2,9,0,pick,False,2024-10-18T06:04:55.808237,5.385164807134504,sphere
999,2,0,6,3,move_down,False,2024-10-18T06:04:55.808255,5.0,cylinder
1000,10,1,8,5,place,False,2024-10-18T06:04:55.808272,4.47213595499958,sphere
